graphic card type,resolution (px),CPU cores,RAM size,operating system,drive type,RAM type,CPU clock speed (GHz),CPU model,drive memory size (GB),warranty,screen size,buynow_price,gps,nfc,wifi,lte,bluetooth,wwan,widi,lan,keyboard,illuminated keyboard,touchpad,numeric keyboard,camera,microphone,SD card reader,speakers
0,3,2,0.1333333333333333,0,3,2,2.4,5,0.0417335473515248,1,4,1999.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,2,2,0.6666666666666667,2,3,0,2.3,7,0.0417335473515248,1,5,3258.99,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,4,2,2.6,9,0.218298555377207,1,5,3799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,1,2,0.4,4,1,2,2.5,9,0.1942215088282504,1,4,2650.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,4,0.0,4,0,0,1.44,0,0.0,1,0,699.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.3,7,0.0437399678972712,1,5,4199.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.9333333333333332,4,4,2,2.7,9,0.4462279293739968,1,4,4099.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,5,3,2,2.4,5,0.0417335473515248,1,4,2659.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,5,4,2,2.5,7,0.2199036918138041,1,3,4412.63,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1
0,1,2,0.2666666666666667,4,1,0,1.7000000000000002,7,0.0939004815409309,0,4,1709.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.0,5,0.0176565008025682,1,4,2119.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,4,0.6666666666666667,4,4,2,2.5,7,0.2455858747993579,1,4,4119.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,0.4,5,3,2,2.6,7,0.0449438202247191,1,1,6047.52,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
1,1,2,0.4,4,3,2,2.0,5,0.0417335473515248,1,4,2077.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.2666666666666667,4,1,0,1.7000000000000002,7,0.0939004815409309,0,4,1869.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,1,0,2.6,7,0.1942215088282504,1,4,2982.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,3,4,2.0,4,3,2,2.5,7,0.0417335473515248,1,4,7874.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
0,3,2,0.4,5,4,2,2.5,7,0.2945425361155698,1,4,3779.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
1,3,2,0.4,4,3,0,2.3,7,0.0449438202247191,1,4,2399.0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1
1,3,4,2.0,4,3,2,2.8,9,0.1861958266452648,1,4,8299.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,1,2,0.1333333333333333,4,3,2,2.3,5,0.0417335473515248,1,4,2499.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,3,2,2.5,7,0.1476725521669341,1,3,4129.0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1
0,1,4,0.1333333333333333,4,1,1,2.0,4,0.1942215088282504,0,4,1599.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,5,3,2,2.5,7,0.0176565008025682,1,4,3259.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
1,3,2,0.4,4,4,0,2.6,9,0.2199036918138041,1,5,3029.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.6666666666666667,2,3,0,2.1,2,0.0176565008025682,1,5,2378.99,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,0,3,2,2.0,5,0.0898876404494382,1,4,2349.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,3,2,1.2,5,3,2,2.0,5,0.0898876404494382,1,4,3379.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,4,0,2.3,7,0.2199036918138041,1,5,2299.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,1,0,2.5,9,0.1942215088282504,1,4,3057.0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.9333333333333332,4,3,2,2.4,5,0.0674157303370786,1,3,3449.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,4,0.4,4,1,0,1.8,4,0.0939004815409309,0,4,1409.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.2969502407704655,1,4,5049.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,1,2,0.4,0,1,2,2.8,7,0.1942215088282504,1,4,2649.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2199036918138041,1,4,5827.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1
0,1,4,0.4,5,1,2,2.4,7,0.0939004815409309,1,3,2949.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.0,5,0.0437399678972712,1,4,2799.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,2,3,2,2.5,7,0.0963081861958266,1,3,4799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,4,1,2,2.8,9,0.1942215088282504,1,4,5049.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.4,4,3,2,2.7,9,0.0449438202247191,1,3,4199.0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
0,1,2,0.4,0,3,2,2.0,5,0.0176565008025682,1,4,1849.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,2,0.4,5,3,2,2.7,9,0.0449438202247191,1,4,4269.0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1
1,1,4,0.9333333333333332,4,3,0,2.1,9,0.0192616372391653,0,4,2871.73,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,1,1,2.2,7,0.1942215088282504,1,4,2150.0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,1,2,2.8,9,0.1942215088282504,1,4,4049.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.1333333333333333,0,3,2,2.4,5,0.0417335473515248,1,4,2587.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,3,2,2.8,9,0.1861958266452648,1,4,6774.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.8,9,0.0449438202247191,1,4,5529.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
1,3,4,0.6666666666666667,0,4,2,2.8,9,0.2969502407704655,1,4,5914.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,1,0,2.1,5,0.0939004815409309,0,4,1469.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.6666666666666667,5,1,2,2.3,7,0.1942215088282504,1,4,2599.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,1,2,2.6,9,0.1942215088282504,1,5,3849.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,1,2,2.5,7,0.1942215088282504,1,4,2549.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,1.7000000000000002,5,0.0939004815409309,0,2,1359.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,2,0.4,4,3,0,2.4,5,0.0449438202247191,0,4,1869.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,1,2,2.4,5,0.1942215088282504,1,4,2399.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,1,2,2.5,7,0.1942215088282504,1,4,3799.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,0.6666666666666667,4,3,2,2.0,5,0.0176565008025682,1,4,2399.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.4,4,3,0,2.16,1,0.0449438202247191,0,3,1507.43,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,5,3,2,2.5,7,0.0449438202247191,1,4,4614.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,5,1,2,2.5,7,0.1942215088282504,1,4,5628.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,2.0,0,4,2,2.8,9,0.2443820224719101,1,4,5999.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0
0,1,2,0.1333333333333333,0,1,2,2.5,7,0.1942215088282504,1,4,2149.0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
1,3,3,0.4,4,1,2,2.8,9,0.1942215088282504,1,4,4599.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
0,3,2,0.4,4,3,2,2.4,5,0.0449438202247191,1,3,3219.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,2.0,0,4,2,2.6,9,0.2945425361155698,1,4,5199.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,4,4,2,2.5,7,0.2455858747993579,1,4,8149.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
1,2,2,0.1333333333333333,4,3,0,2.3,7,0.0192616372391653,0,5,2461.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,2.2,7,0.0939004815409309,0,4,1659.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,11,4,0.6666666666666667,0,4,2,2.8,9,0.2199036918138041,1,4,7524.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
0,3,2,0.1333333333333333,4,3,2,2.4,5,0.0898876404494382,1,4,2599.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,2,0.1333333333333333,4,1,2,2.5,7,0.1942215088282504,1,4,2700.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,3,2,2.8,9,0.0449438202247191,1,4,6436.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
0,3,4,0.0,4,0,0,1.6,1,0.0064205457463884,1,0,499.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,1,2,0.9333333333333332,2,3,0,2.2,7,0.0417335473515248,1,4,3459.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,3,2,2.5,7,0.1861958266452648,1,4,6411.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3399.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,0,1,1.6,1,0.0064205457463884,1,3,959.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,0,3,2,2.8,9,0.0898876404494382,1,4,5524.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,1,2,2.3,5,0.1942215088282504,0,4,1750.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,3,2,2.6,9,0.0898876404494382,1,5,6005.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,3,2,1.6,7,0.0449438202247191,1,3,3249.0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,4,1,2.5,9,0.3202247191011236,1,5,3399.0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,5,3,2,2.0,5,0.0898876404494382,1,4,3628.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,1,2,0.1333333333333333,4,1,1,2.2,7,0.0939004815409309,0,4,2250.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.9333333333333332,4,4,0,2.7,9,0.4462279293739968,1,5,4299.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3299.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.5,7,0.0939004815409309,1,4,6949.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
0,1,4,0.1333333333333333,5,3,1,1.8,4,0.0417335473515248,1,4,1909.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,1,2,2.8,9,0.3948635634028892,1,4,4019.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,3,2,2.1,2,0.0417335473515248,0,4,1590.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.8,9,0.0898876404494382,1,4,4739.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.1333333333333333,4,3,2,2.5,7,0.0417335473515248,1,4,3771.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,4,4,2,2.5,7,0.2969502407704655,1,4,5059.0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
1,3,2,0.6666666666666667,0,4,2,2.5,7,0.0449438202247191,1,4,2979.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3499.0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.1333333333333333,4,1,0,2.5,9,0.1942215088282504,1,4,2597.0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,5,3,2,2.4,5,0.0898876404494382,1,4,2699.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,4,2,2.8,9,0.2969502407704655,1,4,5732.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,2.0,4,3,2,2.6,9,0.0898876404494382,1,5,5399.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,4,4,2,2.5,7,0.2443820224719101,1,4,5099.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,4,0.4,4,3,0,1.6,2,0.0449438202247191,0,4,1618.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,3,2,2.5,7,0.0963081861958266,1,3,3789.0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,1,2.16,1,0.0192616372391653,1,4,1499.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,11,4,0.9333333333333332,5,3,2,2.9,9,0.0963081861958266,1,4,12129.47,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.6666666666666667,0,3,2,2.6,9,0.0417335473515248,1,5,4109.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,0,2,0.1333333333333333,4,1,0,1.0,3,0.0939004815409309,1,0,699.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,2.0,0,4,2,2.5,7,0.2455858747993579,1,4,7686.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1,1,2,0.1333333333333333,5,3,1,1.9,5,0.1861958266452648,1,4,3149.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,11,4,2.0,0,4,2,2.8,9,0.2199036918138041,1,4,8649.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
1,3,4,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,3799.0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1
1,1,2,0.4,0,3,0,2.6,7,0.0898876404494382,1,4,2749.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,1,2,0.1333333333333333,3,1,0,2.4,5,0.1942215088282504,1,4,1249.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1
1,2,2,0.4,4,3,0,2.5,7,0.0449438202247191,1,5,2299.0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1
0,3,2,0.6666666666666667,0,3,2,2.0,5,0.0176565008025682,1,4,2781.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,4,3,1,2.6,9,0.0417335473515248,1,4,3959.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,0,3,2,2.0,5,0.0176565008025682,1,4,1629.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.8,9,0.0963081861958266,1,4,6169.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
0,3,2,0.4,4,3,2,2.5,7,0.0417335473515248,1,4,2899.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,5,3,2,2.3,5,0.0417335473515248,1,4,2389.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.4,4,1,0,2.2,7,0.0939004815409309,0,5,2419.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,4,0.4,4,1,2,2.8,7,0.1942215088282504,1,4,3060.0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1
1,3,4,0.6666666666666667,0,4,2,2.8,9,0.4975922953451043,1,4,4819.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,0,3,2,2.5,7,0.0449438202247191,1,4,2999.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,9,2,0.4,4,3,1,2.2,9,0.0963081861958266,1,2,4989.0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,4,1,2,2.4,5,0.1942215088282504,1,4,2299.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,3,1,1,2.5,9,0.1942215088282504,1,4,3299.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.3,7,0.0449438202247191,0,4,3200.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,0,4,2,2.4,5,0.0449438202247191,1,4,2499.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.6666666666666667,4,3,2,2.5,7,0.0176565008025682,1,4,3678.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
0,3,2,0.1333333333333333,5,2,0,1.7000000000000002,5,0.0939004815409309,0,1,1859.24,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2455858747993579,1,4,4509.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,2,2,0.4,4,3,2,2.5,7,0.1942215088282504,1,5,5108.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
0,1,2,0.1333333333333333,0,3,0,1.6,1,0.0449438202247191,1,4,1469.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,1,0,2.5,9,0.1942215088282504,1,4,3199.0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1
1,2,2,0.9333333333333332,5,1,1,2.3,7,0.1942215088282504,1,5,2799.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.1333333333333333,0,1,2,2.8,9,0.1942215088282504,1,4,4663.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,4,3,0,2.5,9,0.0963081861958266,1,4,2699.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,3,0,2.5,9,0.0963081861958266,1,5,3099.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.6666666666666667,2,3,0,2.1,2,0.0176565008025682,1,5,2378.99,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,4,2,2.8,9,0.2455858747993579,1,4,6369.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,3,2,2.3,5,0.0176565008025682,1,4,1999.0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
0,1,4,0.4,4,2,0,2.2,6,0.0955056179775281,0,4,1699.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.4975922953451043,1,4,6408.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.4,5,0.0674157303370786,1,3,3029.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,3698.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,1,4,0.1333333333333333,4,3,0,2.2,9,0.0449438202247191,0,4,2153.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.5,7,0.0192616372391653,1,4,3999.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.4,4,1,2,2.3,5,0.1942215088282504,0,4,1799.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,1,2,2.5,7,0.1942215088282504,1,4,3149.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,3169.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.6666666666666667,0,1,2,2.0,5,0.1942215088282504,1,4,1939.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,1,2,0.4,4,1,2,2.3,5,0.1942215088282504,0,4,1699.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,5,4,2,2.5,7,0.2945425361155698,1,4,3779.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
0,3,2,0.6666666666666667,4,1,2,2.0,5,0.1942215088282504,1,4,2279.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,0,4,2,2.8,9,0.2423756019261637,1,4,3899.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,1.6,1,0.0939004815409309,1,4,1349.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.4,5,4,2,2.5,7,0.3948635634028892,1,4,4379.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
0,2,2,0.4,3,1,0,2.1,5,0.0939004815409309,1,5,1549.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,1.7000000000000002,5,0.0192616372391653,0,2,1509.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
0,3,2,0.4,5,3,2,2.5,7,0.0449438202247191,1,4,3299.0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0
1,1,2,0.1333333333333333,2,3,1,1.9,5,0.1861958266452648,1,4,3149.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.1333333333333333,4,1,0,2.4,5,0.0939004815409309,0,4,1818.04,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,5,3,2,2.5,7,0.0449438202247191,1,4,4614.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,4,0.9333333333333332,4,1,0,1.8,4,0.0939004815409309,0,4,1579.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.6666666666666667,4,1,2,2.0,5,0.1942215088282504,1,4,2279.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,2.0,4,4,0,2.7,9,0.2969502407704655,1,5,4999.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,2,2,0.1333333333333333,5,1,0,2.4,7,0.0939004815409309,0,3,2512.22,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.4,4,3,0,2.2,7,0.0192616372391653,0,4,2699.0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1
1,2,2,0.9333333333333332,4,1,1,2.3,5,0.1942215088282504,1,5,3249.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,3,2,0.4,5,3,0,2.4,9,0.0192616372391653,0,1,3045.11,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1,3,4,0.4,4,3,2,2.3,7,0.0449438202247191,1,4,3197.0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1
0,1,4,0.4,4,1,0,1.1,1,0.1942215088282504,1,4,1649.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.1333333333333333,4,3,2,2.0,5,0.0176565008025682,1,4,2549.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,2,2.0,5,0.1942215088282504,1,4,1890.0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1
1,3,4,2.0,0,3,2,2.5,7,0.0939004815409309,1,4,7736.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
0,2,2,0.1333333333333333,4,1,1,2.3,7,0.0939004815409309,1,5,1599.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,4,1,2,2.8,9,0.1942215088282504,1,4,5991.24,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
1,2,2,0.4,4,3,1,2.3,5,0.0176565008025682,1,5,3099.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,3,2,0.6666666666666667,4,3,2,2.5,7,0.0898876404494382,1,4,3399.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.1333333333333333,0,3,0,2.6,7,0.0417335473515248,1,4,2349.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
0,2,2,0.9333333333333332,2,1,0,2.1,2,0.1942215088282504,1,5,2619.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.2666666666666667,4,3,0,2.5,9,0.0192616372391653,0,4,2509.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.5,7,0.2199036918138041,1,4,4949.0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.4,4,4,2,2.6,9,0.2455858747993579,1,5,4183.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
